adresses;insee;commune;parcelle;nb_adr_theorique_parcelle;iris;conso_elec;conso_gaz;conso_rcu;mwh_ef;mwh_ep;pdl_elec;pdl_gaz;nb_adresses_livrees;majic_annee_logement_ancien;majic_annee_logement_recent;majic_nb_logement_parcelle;majic_surf_habitable_parcelle;i_conso_elec;i_conso_gaz;i_conso_rcu;i_mwh_ef;i_mwh_ep;i_pdl_elec;i_pdl_gaz;r_conso_elec;r_conso_gaz;r_conso_rcu;r_mwh_ef;r_mwh_ep;r_pdl_elec;r_pdl_gaz;r_kwhef_m2;r_kwhep_m2;r_surface_m2;t_conso_elec;t_conso_gaz;t_conso_rcu;t_mwh_ef;t_mwh_ep;t_pdl_elec;t_pdl_gaz;gid
65 RUE DENUZIERE;69382;Lyon 2e Arrondissement;69382000BC0286;;693820502;74,86;;;74,86;193,13;1;;1;;;;;;;;;;;;;;;;;;;;;;74,86;;;74,86;193,13;1;;28772
65 RUE DU PRESIDENT EDOUARD HERRIOT;69382;Lyon 2e Arrondissement;69382000AH0001;2;693820102;15,0;;;15,0;38,71;1;;1;1890;1890;9;994;15,0;;;15,0;38,71;1;;;;;;;;;;;;;;;;;;;28774
66 COURS CHARLEMAGNE;69382;Lyon 2e Arrondissement;69382000BC0027;1;693820502;51,64;;;51,64;133,23;1;;1;;;;;;;;;;;;;;;;;;;;;;51,64;;;51,64;133,23;1;;28783
66 COURS SUCHET | 21 RUE ANTOINE DELANDINE;69382;Lyon 2e Arrondissement;69382000AZ0188;3;693820504;205,8;;;205,8;530,97;4;;2;1981;2018;166;5791;;;;;;;;;;;;;;;;;;205,8;;;205,8;530,97;4;;28784
66 RUE ANTOINE DELANDINE | 66 RUE DELANDINE;69382;Lyon 2e Arrondissement;69382000BD0057;2;693820504;45,37;70,19;;115,55;187,23;18;11;2;2005;2005;18;761;;;;;;;;45,37;70,18674;;115,55;187,23;18;11;155;251;747;;;;;;;;28790
66 RUE DE LA REPUBLIQUE;69382;Lyon 2e Arrondissement;69382000AK0066;1;693820202;92,05;;;92,05;237,49;1;;1;1830;1830;10;876;;;;;;;;;;;;;;;;;;92,05;;;92,05;237,49;1;;28798
66 RUE DU PRESIDENT EDOUARD HERRIOT;69382;Lyon 2e Arrondissement;69382000AE0047;1;693820101;75,43;;;75,43;194,6;1;;1;1958;1958;10;1063;;;;;;;;;;;;;;;;;;75,43;;;75,43;194,6;1;;28803
66 RUE VICTOR HUGO;69382;Lyon 2e Arrondissement;69382000AW0115;1;693820302;76,65;;;76,65;197,76;20;;1;1840;1850;20;1048;;;;;;;;76,65;;;76,65;197,76;20;;110;283;700;;;;;;;;28804
67 RUE DU PRESIDENT EDOUARD HERRIOT;69382;Lyon 2e Arrondissement;69382000AH0002;1;693820102;57,44;;;57,44;148,21;1;;1;1865;1865;7;440;;;;;;;;;;;;;;;;;;57,44;;;57,44;148,21;1;;28808
68 COURS CHARLEMAGNE;69382;Lyon 2e Arrondissement;69382000BC0029;1;693820502;61,96;;;61,96;159,86;30;;1;2016;2016;32;656;;;;;;;;61,96;;;61,96;159,86;30;;115;296;540;;;;;;;;28810
68 RUE AUGUSTE COMTE;69382;Lyon 2e Arrondissement;69382000AW0098;1;693820402;63,59;;;63,59;164,06;19;;1;1780;1780;17;581;;;;;;;;63,59;;;63,59;164,06;19;;112;288;570;;;;;;;;28816
68 RUE DE LA CHARITE;69382;Lyon 2e Arrondissement;69382000AX0014;1;693820402;21,89;81,57;;103,46;138,04;10;10;1;1850;1850;10;918;;;;;;;;21,89;81,57459;;103,46;138,04;10;10;121;161;855;;;;;;;;28821
1 T RUE DOCTEUR REBATEL;69383;Lyon 3e Arrondissement;69383000BK0061;1;693830801;41,08;;;41,08;105,98;13;;1;1930;1930;12;574;;;;;;;;41,08;;;41,08;105,98;13;;73;190;559;;;;;;;;29368
68 RUE DE LA REPUBLIQUE;69382;Lyon 2e Arrondissement;69382000AK0067;2;693820202;481,65;;;481,65;1242,64;1;;1;1860;1860;8;830;;;;;;;;;;;;;;;;;;481,65;;;481,65;1242,64;1;;28823
68 RUE MERCIERE;69382;Lyon 2e Arrondissement;69382000AE0149;1;693820102;133,04;;;133,04;343,25;2;;1;;;;;;;;;;;;;;;;;;;;;;133,04;;;133,04;343,25;2;;28826
68 RUE SMITH;69382;Lyon 2e Arrondissement;69382000BD0216;1;693820504;315,48;;;315,48;813,94;2;;1;;;;;;;;;;;;;;;;;;;;;;315,48;;;315,48;813,94;2;;28829
69 COURS CHARLEMAGNE;69382;Lyon 2e Arrondissement;69382000BD0086;1;693820504;78,5;;;78,5;202,52;1;;1;1850;1850;7;364;78,5;;;78,5;202,52;1;;;;;;;;;;;;;;;;;;;28831
69 RUE DE LA REPUBLIQUE | 67 RUE DE LA REPUBLIQUE;69382;Lyon 2e Arrondissement;69382000AL0006;3;693820201;355,11;;;355,11;916,19;2;;2;;;;;;;;;;;;;;;;;;;;;;355,11;;;355,11;916,19;2;;28836
69 RUE DU PRESIDENT EDOUARD HERRIOT;69382;Lyon 2e Arrondissement;69382000AH0003;1;693820102;46,66;;;46,66;120,38;1;;1;1860;1860;9;532;;;;;;;;;;;;;;;;;;46,66;;;46,66;120,38;1;;28839
7 COURS CHARLEMAGNE;69382;Lyon 2e Arrondissement;69382000AZ0008;1;693820503;95,07;;;95,07;245,28;25;;1;1850;1860;27;1461;;;;;;;;95,07;;;95,07;245,28;25;;63;164;1500;;;;;;;;28840
7 PASSAGE PANAMA | 9 PASSAGE PANAMA;69382;Lyon 2e Arrondissement;69382000BE0094;4;693820501;149,33;;363,0;512,33;748,28;90;;2;2018;2018;29;1925;;;;;;;;149,33;;363,0;512,33;748,28;90;;102;148;5040;;;;;;;;28844
7 PLACE BELLECOUR;69382;Lyon 2e Arrondissement;69382000AK0096;3;693820202;87,98;;;87,98;227,0;13;;1;1810;1810;14;1934;;;;;;;;39,85;;;39,85;102,82;12;;24;62;1662;48,13;;;48,13;124,17;1;;28847
7 PLACE CARNOT;69382;Lyon 2e Arrondissement;69382000AW0096;1;693820402;35,22;;;35,22;90,86;13;;1;1890;1890;16;1160;;;;;;;;35,22;;;35,22;90,86;13;;40;103;884;;;;;;;;28849
7 PLACE DES CELESTINS;69382;Lyon 2e Arrondissement;69382000AI0027;2;693820202;40,27;;;40,27;103,91;11;;1;1830;1830;12;912;;;;;;;;40,27;;;40,27;103,91;11;;50;129;803;;;;;;;;28852
7 PLACE GAILLETON;69382;Lyon 2e Arrondissement;69382000AS0069;2;693820401;45,09;98,03;;143,12;214,36;15;11;1;1850;1850;16;1004;;;;;;;;45,09;98,02739;;143,12;214,36;15;11;173;260;825;;;;;;;;28853
7 QUAI JULES COURMONT;69382;Lyon 2e Arrondissement;69382000AH0045;1;693820102;35,64;;;35,64;91,96;10;;1;1780;1780;11;1081;;;;;;;;35,64;;;35,64;91,96;10;;48;123;750;;;;;;;;28858
7 RUE AUGUSTE COMTE;69382;Lyon 2e Arrondissement;69382000AR0056;1;693820204;69,82;78,18;;147,99;258,3;18;10;1;1750;1750;19;1383;;;;;;;;69,82;78,17722;;147,99;258,3;18;10;179;312;828;;;;;;;;28860
7 RUE D AUVERGNE;69382;Lyon 2e Arrondissement;69382000AT0019;1;693820302;41,72;;;41,72;107,65;10;;1;1800;1800;10;449;;;;;;;;41,72;;;41,72;107,65;10;;75;194;555;;;;;;;;28869
7 RUE DE CONDE;69382;Lyon 2e Arrondissement;69382000AV0015;1;693820301;32,62;87,34;;119,97;171,51;16;12;1;1880;1880;15;1337;;;;;;;;32,62;87,34195;;119,97;171,51;16;12;75;107;1600;;;;;;;;28873
7 RUE DE L ANCIENNE PREFECTURE;69382;Lyon 2e Arrondissement;69382000AE0141;1;693820102;44,16;;;44,16;113,94;15;;1;1792;1792;15;811;;;;;;;;44,16;;;44,16;113,94;15;;74;190;600;;;;;;;;28875
7 RUE DENUZIERE;69382;Lyon 2e Arrondissement;69382000AZ0101;1;693820502;93,51;;;93,51;241,26;23;;1;1850;1850;22;1220;;;;;;;;93,51;;;93,51;241,26;23;;85;219;1104;;;;;;;;28878
7 RUE DES 4 CHAPEAUX;69382;Lyon 2e Arrondissement;69382000AD0041;1;693820101;22,71;206,69;;229,4;265,27;11;9;1;1870;1870;11;649;;;;;;;;22,71;206,6881;;229,4;265,27;11;9;393;455;583;;;;;;;;28880
7 RUE DES ARCHERS;69382;Lyon 2e Arrondissement;69382000AK0010;1;693820202;58,49;;;58,49;150,9;1;;1;1840;1840;8;817;;;;;;;;;;;;;;;;;;58,49;;;58,49;150,9;1;;28884
7 RUE DES MARRONNIERS;69382;Lyon 2e Arrondissement;69382000AM0022;1;693820204;92,6;83,85;;176,45;322,75;39;13;1;1830;1830;49;2330;;;;;;;;92,6;83,85317;;176,45;322,75;39;13;126;230;1404;;;;;;;;28887
7 RUE DES REMPARTS D AINAY;69382;Lyon 2e Arrondissement;69382000AT0032;1;693820302;53,51;;;53,51;138,05;14;;1;1880;1880;14;849;;;;;;;;53,51;;;53,51;138,05;14;;80;208;665;;;;;;;;28890
7 RUE DU PLAT;69382;Lyon 2e Arrondissement;69382000AO0052;;693820202;51,52;;;51,52;132,92;12;;1;1850;1850;6;595;;;;;;;;51,52;;;51,52;132,92;12;;36;92;1440;;;;;;;;28892
10 B RUE DE MONTBRILLANT | 10B RUE DE MONTBRILLANT | 10 T RUE DE MONTBRILLANT | 10 RUE DE MONTBRILLANT;69383;Lyon 3e Arrondissement;69383000BE0048;3;693830604;105,67;680,05;;785,72;952,69;43;34;4;1999;1999;72;5471;;;;;;;;105,67;311,31317;;416,99;583,95;43;33;145;203;2881;;368,74;;368,74;368,74;;1;29372
7 RUE DUGAS MONTBEL;69382;Lyon 2e Arrondissement;69382000AY0115;8;693820503;214,93;;;214,93;554,51;2;;1;;;;;;;;;;;;;;;;;;;;;;214,93;;;214,93;554,51;2;;28896
29 RUE GREUZE;69266;Villeurbanne;69266000AX0235;1;692660703;24,91;;;24,91;64,27;1;;1;;;;;24,91;;;24,91;64,27;1;;;;;;;;;;;;;;;;;;;14718
7 RUE JEAN DE TOURNES;69382;Lyon 2e Arrondissement;69382000AH0026;1;693820102;45,52;;;45,52;117,44;16;;1;1830;1830;17;916;;;;;;;;45,52;;;45,52;117,44;16;;45;117;1008;;;;;;;;28911
10 AVENUE LACASSAGNE | 12 AVENUE LACASSAGNE;69383;Lyon 3e Arrondissement;69383000DR0138;2;693830501;147,31;480,28;;627,6;860,36;90;89;2;2000;2000;91;4990;;;;;;;;147,31;480,28438;;627,6;860,36;90;89;142;195;4410;;;;;;;;29370
29 RUE LOUIS GUERIN | 31 RUE LOUIS GUERIN;69266;Villeurbanne;69266000BI0024;4;692660402;494,51;;;494,51;1275,83;83;;2;1987;1987;83;5621;;;;;;;;494,51;;;494,51;1275,83;83;;84;216;5893;;;;;;;;14723
7 RUE DUHAMEL;69382;Lyon 2e Arrondissement;69382000AX0005;1;693820402;90,25;;;90,25;232,86;3;;1;1905;1905;2;90;;;;;;;;;;;;;;;;;;90,25;;;90,25;232,86;3;;28900
293 RUE FRANCIS DE PRESSENSE;69266;Villeurbanne;69266000AT0072;1;692661602;254,6;483,56;;738,15;1140,42;1;1;1;;;;;;;;;;;;;;;;;;;;;;254,6;483,56;;738,15;1140,42;1;1;14735
7 RUE FRANKLIN;69382;Lyon 2e Arrondissement;69382000AT0088;1;693820301;62,2;108,65;;170,85;269,12;14;13;1;1870;1870;14;1341;;;;;;;;62,2;108,64744;;170,85;269,12;14;13;194;305;882;;;;;;;;28906
7 RUE GILIBERT;69382;Lyon 2e Arrondissement;69382000AY0030;1;693820503;31,19;;;31,19;80,46;1;;1;;;;;;;;;;;;;;;;;;;;;;31,19;;;31,19;80,46;1;;28909
291 COURS EMILE ZOLA;69266;Villeurbanne;69266000AV0122;1;692661502;215,93;;;215,93;557,1;1;;1;;;;;;;;;;;;;;;;;;;;;;215,93;;;215,93;557,1;1;;14729
7 RUE JEAN FABRE;69382;Lyon 2e Arrondissement;69382000AK0121;1;693820202;22,5;;;22,5;58,05;12;;1;1942;1942;14;667;;;;;;;;22,5;;;22,5;58,05;12;;46;118;492;;;;;;;;28915
7 RUE MARC ANTOINE PETIT;69382;Lyon 2e Arrondissement;69382000AZ0060;2;693820504;55,16;359,76;;414,92;502,07;31;10;1;1967;1967;31;2296;;;;;;;;55,16;359,75535;;414,92;502,07;31;10;183;222;2263;;;;;;;;28920
7 RUE MAZARD;69382;Lyon 2e Arrondissement;69382000AX0027;1;693820402;58,33;;;58,33;150,48;25;;1;1840;1840;25;800;;;;;;;;58,33;;;58,33;150,48;25;;93;241;625;;;;;;;;28924
7 RUE MERCIERE;69382;Lyon 2e Arrondissement;69382000AB0007;1;693820101;52,01;;;52,01;134,19;11;;1;1840;1840;11;768;;;;;;;;52,01;;;52,01;134,19;11;;153;394;341;;;;;;;;28927
7 RUE PAUL MONTROCHET;69382;Lyon 2e Arrondissement;69382000BC0104;;693820501;395,69;;;395,69;1020,87;1;;1;;;;;;;;;;;;;;;;;;;;;;395,69;;;395,69;1020,87;1;;28930
7 RUE SMITH;69382;Lyon 2e Arrondissement;69382000AZ0052;1;693820504;25,62;;;25,62;66,09;11;;1;1900;1900;15;790;;;;;;;;25,62;;;25,62;66,09;11;;55;143;462;;;;;;;;28931
7 RUE THOMASSIN;69382;Lyon 2e Arrondissement;69382000AE0080;1;693820102;28,06;;;28,06;72,39;10;;1;1840;1840;11;667;;;;;;;;28,06;;;28,06;72,39;10;;46;119;610;;;;;;;;28934
70 RUE AUGUSTE COMTE;69382;Lyon 2e Arrondissement;69382000AW0097;1;693820402;87,18;;;87,18;224,93;22;;1;1850;1850;21;1434;;;;;;;;87,18;;;87,18;224,93;22;;57;146;1540;;;;;;;;28942
1 QUAI VILLEVERT;69003;Albigny-sur-Saône;69003000AA0141;1;690030000;52,97;;;52,97;136,67;10;;1;1880;1961;10;694;;;;;;;;52,97;;;52,97;136,67;10;;74;190;720;;;;;;;;5
10 ESPLANADE DANIEL SARRABAT | 4 ESPLANADE DANIEL SARRABAT;69003;Albigny-sur-Saône;69003000AC0103;4;690030000;57,92;;;57,92;149,42;23;;2;2016;2016;22;1254;;;;;;;;57,92;;;57,92;149,42;23;;41;105;1426;;;;;;;;6
1 AVENUE DES AVORAUX;69003;Albigny-sur-Saône;69003000AM0049;1;690030000;102,39;311,16;;413,55;575,32;1;1;1;;;;;;;;;;;;;;;;;;;;;;102,39;311,16;;413,55;575,32;1;1;2
15 MONTEE DU CHANOINE ROULET;69003;Albigny-sur-Saône;69003000AL0299;2;690030000;22,4;;;22,4;57,79;1;;1;2011;2011;9;627;;;;;;;;;;;;;;;;;;22,4;;;22,4;57,79;1;;10
16 AVENUE HENRI BARBUSSE;69003;Albigny-sur-Saône;69003000AD0008;1;690030000;215,67;1124,71;;1340,38;1681,13;110;73;1;1975;1978;123;9795;;;;;;;;215,67;40,66243;;256,33;597,08;110;72;27;62;9570;;1084,05;;1084,05;1084,05;;1;17
16 QUAI GENERAL DE GAULLE;69003;Albigny-sur-Saône;69003000AB0114;;690030000;73,1;;;73,1;188,59;1;;1;;;;;;;;;;;;;;;;;;;;;;73,1;;;73,1;188,59;1;;20
18 RUE JEAN CHIRAT;69003;Albigny-sur-Saône;69003000AC0081;1;690030000;21,85;;;21,85;56,37;1;;1;;;;;;;;;;;;;;;;;;;;;;21,85;;;21,85;56,37;1;;21
21 B CHEMIN DES CHASSEURS;69003;Albigny-sur-Saône;69003000AL0156;1;690030000;92,43;;;92,43;238,47;1;;1;2014;2014;1;124;;;;;;;;;;;;;;;;;;92,43;;;92,43;238,47;1;;23
29 AVENUE DES AVORAUX;69003;Albigny-sur-Saône;69003000AM0091;1;690030000;;211,73;;211,73;211,73;;45;1;;;;;;;;;;;;;211,72941;;211,73;211,73;;45;;;;;;;;;;;35631
11 RUE PETETIN | 9 RUE PETETIN;69029;Bron;690290000F1601;4;690290103;33,24;353,8;;387,05;439,57;24;9;2;1970;1970;40;2527;;;;;;;;33,24;353,80214;;387,05;439,57;24;9;264;300;1464;;;;;;;;124
3 VOIE NOUVELLE;69003;Albigny-sur-Saône;69003000AC0096;;690030000;;139,67;;139,67;139,67;;35;1;;;;;;;;;;;;;139,66711;;139,67;139,67;;35;;;;;;;;;;;35634
31 AVENUE DES AVORAUX;69003;Albigny-sur-Saône;69003000AM0103;2;690030000;101,92;185,34;;287,26;448,29;47;47;1;2012;2012;47;2842;;;;;;;;101,92;185,33972;;287,26;448,29;47;47;99;154;2914;;;;;;;;24
55 AVENUE GABRIEL PERI;69003;Albigny-sur-Saône;69003000AB0022;3;690030000;60,16;;;60,16;155,2;1;;1;;;;;;;;;;;;;;;;;;;;;;60,16;;;60,16;155,2;1;;31
6 CHEMIN NOTRE DAME | 6 RUE NOTRE DAME;69003;Albigny-sur-Saône;69003000AD0052;1;690030000;96,89;173,11;;270,0;423,09;47;47;2;1972;1972;70;4479;;;;;;;;96,89;173,10755;;270,0;423,09;47;47;83;130;3243;;;;;;;;33
1 RUE COLONEL CHAMBONNET | 3 RUE COLONEL CHAMBONNET;69029;Bron;690290000C1475;2;690290301;308,67;;;308,67;796,36;2;;2;;;;;;;;;;;;;;;;;;;;;;308,67;;;308,67;796,36;2;;43
9 AVENUE HENRI BARBUSSE;69003;Albigny-sur-Saône;69003000AC0064;1;690030000;176,82;207,21;;384,03;663,4;46;16;1;1966;1974;49;3205;;;;;;;;176,82;207,20826;;384,03;663,4;46;16;178;307;2162;;;;;;;;34
1 AVENUE GALLIENI;69029;Bron;690290000B0451;2;690290205;134,93;;;134,93;348,12;1;;1;1930;1930;4;195;;;;;;;;;;;;;;;;;;134,93;;;134,93;348,12;1;;39
1 RUE CLAUDE BADOR | 7 RUE CLAUDE BADOR;69029;Bron;690290000C1666;4;690290402;241,67;;;241,67;623,5;38;;2;1994;1997;39;2996;;;;;;;;241,67;;;241,67;623,5;38;;82;210;2964;;;;;;;;42
1 RUE DU 35E REGIMENT D AVIATION;69029;Bron;690290000B1614;1;690290301;96,07;;;96,07;247,86;2;;1;;;;;;;;;;;;;;;;;;;;;;96,07;;;96,07;247,86;2;;52
1 RUE EDISON;69029;Bron;690290000B1769;1;690290301;46,6;;;46,6;120,23;2;;1;;;;;11,41;;;11,41;29,43;1;;;;;;;;;;;;35,2;;;35,2;90,81;1;;54
1 RUE GERARD PHILIPE | 5 RUE GERARD PHILIPE | 3 RUE GERARD PHILIPE | 20 RUE LOUIS PERGAUD | 18 RUE LOUIS PERGAUD | 7 RUE GERARD PHILIPE | 13 RUE GERARD PHILIPE;69029;Bron;690290000B1117;8;690290201;475,08;3811,72;;4286,8;5037,43;253;124;7;1975;1975;258;21451;;;;;;;;475,08;3811,72088;;4286,8;5037,43;253;124;193;226;22264;;;;;;;;57
1 RUE HELENE BOUCHER;69029;Bron;690290000B1846;1;690290205;49,82;229,26;;279,08;357,8;21;20;1;1980;1980;20;1760;;;;;;;;49,82;229,26233;;279,08;357,8;21;20;151;194;1848;;;;;;;;59
1 RUE JACQUES MONOD;69029;Bron;690290000B3096;1;690290301;311,02;;;311,02;802,44;2;;1;;;;;;;;;;;;;;;;;;;;;;311,02;;;311,02;802,44;2;;62
1 RUE ROGER SALENGRO;69029;Bron;690290000C1721;4;690290402;54,28;266,23;;320,5;406,25;20;8;1;1972;1972;27;1932;;;;;;;;54,28;266,22538;;320,5;406,25;20;8;250;317;1280;;;;;;;;66
1 RUE ROMAIN ROLLAND;69029;Bron;690290000B1146;2;690290202;508,05;;;508,05;1310,77;70;;1;1979;1979;86;4998;;;;;;;;195,48;;;195,48;504,34;69;;51;131;3864;312,57;;;312,57;806,42;1;;69
1 RUE SIGISMOND BRISSY | 3 RUE SIGISMOND BRISSY | 9 RUE SIGISMOND BRISSY | 7 RUE SIGISMOND BRISSY | 5 RUE SIGISMOND BRISSY;69029;Bron;690290000D0703;5;690290602;240,87;725,23;;966,1;1346,67;85;18;5;;;88;6470;;;;;;;;240,87;725,23417;;966,1;1346,67;85;18;158;220;6120;;;;;;;;70
10 ALLEE DES GINKGOS | 7 ALLEE DES SORBIERS | 9 ALLEE DES GINKGOS | 3 ALLEE DES SORBIERS | 11 ALLEE DES GINKGOS;69029;Bron;690290000B2884;12;690290301;264,37;;;264,37;682,07;5;;5;;;;;61,82;;;61,82;159,49;2;;;;;;;;;;;;202,55;;;202,55;522,59;3;;72
10 AVENUE PIERRE BROSSOLETTE;69029;Bron;690290000B2357;1;690290202;48,87;776,27;;825,15;902,36;16;12;1;1964;1964;16;808;;;;;;;;48,87;776,27486;;825,15;902,36;16;12;1021;1117;808;;;;;;;;74
10 RUE DE LA PAGERE;69029;Bron;690290000A0194;2;690290102;120,84;330,55;;451,39;642,32;1;1;1;1998;1998;4;416;;;;;;;;;;;;;;;;;;120,84;330,55;;451,39;642,32;1;1;79
10 RUE EDISON;69029;Bron;690290000B2245;1;690290301;86,71;;;86,71;223,7;1;;1;;;;;;;;;;;;;;;;;;;;;;86,71;;;86,71;223,7;1;;83
10 RUE LABORDE;69029;Bron;690290000D0013;1;690290601;;247,89;;247,89;247,89;;2;1;1900;1900;1;147;;;;;;;;;247,88583;;247,89;247,89;;2;;;;;;;;;;;35641
10 RUE PAUL LANGEVIN;69029;Bron;690290000C1585;1;690290301;306,83;;;306,83;791,63;1;;1;;;;;;;;;;;;;;;;;;;;;;306,83;;;306,83;791,63;1;;87
101 RUE DE LA PAGERE | 40 AVENUE FERDINAND BUISSON | 42 AVENUE FERDINAND BUISSON | 103 RUE DE LA PAGERE;69029;Bron;690290000B1840;3;690290104;74,82;544,1;;618,92;737,15;48;1;4;1971;1971;48;3237;;;;;;;;74,82;;;74,82;193,05;48;;20;52;3696;;544,1;;544,1;544,1;;1;89
11 ALLEE DES DROITS DE L HOMME;69029;Bron;690290000B1675;1;690290301;7258,11;;;7258,11;18725,91;2;;1;;;;;;;;;;;;;;;;;;;;;;7258,11;;;7258,11;18725,91;2;;91
11 ALLEE GENERAL BENOIT;69029;Bron;690290000B2898;1;690290301;234,92;;;234,92;606,1;1;;1;;;;;234,92;;;234,92;606,1;1;;;;;;;;;;;;;;;;;;;97
11 AVENUE CAMILLE ROUSSET;69029;Bron;690290000F0523;1;690290103;51,2;293,98;;345,18;426,07;26;26;1;1971;1971;26;2184;;;;;;;;51,2;293,98066;;345,18;426,07;26;26;156;193;2210;;;;;;;;99
11 PLACE BAPTISTE CURIAL;69029;Bron;690290000B2752;5;690290104;;591,01;;591,01;591,01;;5;1;1974;1974;22;2052;;;;;;;;;591,01421;;591,01;591,01;;5;;;;;;;;;;;35643
118 AVENUE FRANKLIN ROOSEVELT | 116 AVENUE FRANKLIN ROOSEVELT;69029;Bron;690290000E0968;2;690290402;179,5;337,52;;517,02;800,63;33;1;2;2008;2008;32;2283;105,34;;;105,34;271,78;1;;74,16;337,52409;;411,68;528,85;32;1;182;234;2256;;;;;;;;137
11 RUE ALSACE LORRAINE;69029;Bron;690290000F1552;1;690290401;36,88;;;36,88;95,14;1;;1;;;;;;;;;;;;;;;;;;;;;;36,88;;;36,88;95,14;1;;103
11 RUE DE L INDUSTRIE;69029;Bron;690290000A0720;1;690290101;275,77;;;275,77;711,48;1;;1;;;1;45;275,77;;;275,77;711,48;1;;;;;;;;;;;;;;;;;;;110
11 RUE DE LA MARNE;69029;Bron;690290000A0622;1;690290102;37,38;130,65;;168,03;227,1;19;11;1;1966;1966;20;1244;;;;;;;;37,38;130,6521;;168,03;227,1;19;11;130;176;1292;;;;;;;;113
362 ROUTE DE GENAS;69029;Bron;690290000B2909;1;690290203;27,81;;;27,81;71,75;1;;1;;;;;;;;;;;;;;;;;;;;;;27,81;;;27,81;71,75;1;;711
11 RUE DU 35E REGIMENT D AVIATION;69029;Bron;690290000B1693;1;690290301;142,66;;;142,66;368,07;1;;1;;;;;;;;;;;;;;;;;;;;;;142,66;;;142,66;368,07;1;;114
11 RUE EDISON;69029;Bron;690290000B1804;1;690290301;47,04;;;47,04;121,37;1;;1;;;;;;;;;;;;;;;;;;;;;;47,04;;;47,04;121,37;1;;118
11 RUE PASCAL;69029;Bron;690290000B2062;1;690290301;187,89;;;187,89;484,76;2;;1;;;;;;;;;;;;;;;;;;;;;;187,89;;;187,89;484,76;2;;121
11 RUE PAUL GAUGUIN | 117 AVENUE FRANCOIS MITTERRAND | 7 RUE PAUL GAUGUIN;69029;Bron;690290000B2372;4;690290301;50,3;345,78;;396,09;475,57;17;37;3;2003;2003;55;4312;;;;;;;;50,3;345,78382;;396,09;475,57;17;37;303;363;1309;;;;;;;;123
11 RUE ROMAIN ROLLAND | 8 RUE LOUIS PERGAUD | 15 RUE ROMAIN ROLLAND | 13 RUE ROMAIN ROLLAND | 17 RUE ROMAIN ROLLAND | 12 RUE LOUIS PERGAUD | 9 RUE ROMAIN ROLLAND | 10 RUE LOUIS PERGAUD | 7 RUE ROMAIN ROLLAND | 19 RUE ROMAIN ROLLAND;69029;Bron;690290000B0977;11;690290201;813,15;2780,67;;3593,82;4878,6;283;153;10;1966;1969;287;21023;;;;;;;;813,15;2780,67192;;3593,82;4878,6;283;153;184;250;19527;;;;;;;;125
112 AVENUE FRANKLIN ROOSEVELT;69029;Bron;690290000E0878;1;690290402;39,58;138,39;;177,96;240,5;19;17;1;2002;2002;18;1473;;;;;;;;39,58;138,38722;;177,96;240,5;19;17;122;164;1463;;;;;;;;127
113B AVENUE PIERRE BROSSOLETTE | 113 B AVENUE PIERRE BROSSOLETTE | 115 B AVENUE PIERRE BROSSOLETTE | 115 AVENUE PIERRE BROSSOLETTE | 119 AVENUE PIERRE BROSSOLETTE | 117 AVENUE PIERRE BROSSOLETTE | 109 AVENUE PIERRE BROSSOLETTE | 103 AVENUE PIERRE BROSSOLETTE | 115B AVENUE PIERRE BROSSOLETTE | 107 AVENUE PIERRE BROSSOLETTE | 105 AVENUE PIERRE BROSSOLETTE | 111 AVENUE PIERRE BROSSOLETTE | 113 AVENUE PIERRE BROSSOLETTE;69029;Bron;690290000B2495;14;690290204;314,59;1957,25;;2271,84;2768,89;147;72;13;1969;2017;172;11441;;;;;;;;314,59;1957,24705;;2271,84;2768,89;147;72;227;277;9996;;;;;;;;129
114 RUE DE LA PAGERE;69029;Bron;690290000F1477;2;690290104;23,39;170,06;;193,45;230,41;16;16;1;1973;1975;24;1856;;;;;;;;23,39;170,0553;;193,45;230,41;16;16;157;187;1232;;;;;;;;132
12 AVENUE PIERRE BROSSOLETTE;69029;Bron;690290000B2787;1;690290202;33,38;61,15;;94,53;147,26;15;15;1;2013;2013;15;905;;;;;;;;33,38;61,15398;;94,53;147,26;15;15;100;156;945;;;;;;;;140
12 B RUE DU 35E REGIMENT D AVIATION;69029;Bron;690290000B2878;1;690290301;138,58;;;138,58;357,53;1;;1;;;;;138,58;;;138,58;357,53;1;;;;;;;;;;;;;;;;;;;143
12 RUE DU 35E REGIMENT D AVIATION;69029;Bron;690290000B1711;1;690290301;105,24;;;105,24;271,51;1;;1;;;;;;;;;;;;;;;;;;;;;;105,24;;;105,24;271,51;1;;144
12 RUE DU MANEGE;69029;Bron;690290000C1961;2;690290301;17,87;39,41;;57,28;85,52;14;14;1;2013;2013;23;1119;;;;;;;;17,87;39,40877;;57,28;85,52;14;14;93;139;616;;;;;;;;147
12 RUE LOUIS MAGGIORINI;69029;Bron;690290000E1076;;690290501;152,04;;;152,04;392,26;1;;1;;;;;;;;;;;;;;;;;;;;;;152,04;;;152,04;392,26;1;;150
12 RUE MARYSE BASTIE;69029;Bron;690290000C1490;1;690290301;202,42;;;202,42;522,24;1;;1;;;;;;;;;;;;;;;;;;;;;;202,42;;;202,42;522,24;1;;156
