id,name,city_from,city_to,insee_from,insee_to,network,infra_type_main,infra_type_secondary,position,direction,env,traffic_calming_zone,length_m,delivery_year,status
5714,Avenue de Lanessan,Champagne-au-Mont-d'Or,,69040.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,114.98,2020.0,En projet ou en cours de validation
7058,Rue Jean Fauconnet,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,300.89,2024.0,Validé
7243,Avenue de Champagne,Lyon 9e Arrondissement,Champagne-au-Mont-d'Or,69389.0,69040.0,Réseau structurant et super structurant,Couloir bus vélo élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,35.77,2020.0,En projet ou en cours de validation
7244,Avenue de Lanessan,Champagne-au-Mont-d'Or,,69040.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,74.66,2020.0,En projet ou en cours de validation
4031,Berges du Rhône,Lyon 7e Arrondissement,,69387.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Parc,,738.03,,En projet ou en cours de validation
4345,Place de Montréal,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,274.81,2015.0,Validé
7273,Rue des Granges,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Double sens cyclable,Bande Cyclable,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,406.13,2023.0,Validé
7252,Berges du Rhône,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Parc,,166.8,2005.0,En projet ou en cours de validation
6624,Rue Miriam Makeba,Lyon 8e Arrondissement,,69388.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,198.02,2022.0,Validé
7272,Rue Docteur Albéric Pont,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,159.33,2023.0,Validé
7274,Avenue de l'Hippodrome,La Tour-de-Salvagny,,69250.0,,Réseau secondaire,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,217.88,2024.0,Validé
7246,Rue Maurice Flandin,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Piste Cyclable,Couloir bus vélo non élargi,Unilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,59.6,2018.0,Validé
6587,Chemin Bressan,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,258.73,2022.0,Validé
7275,Allée des Aubépines,La Tour-de-Salvagny,,69250.0,,Réseau secondaire,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,204.2,2024.0,Validé
2450,Allée de la Feyssine,Villeurbanne,,69266.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,515.74,,En projet ou en cours de validation
7291,Rue Claude Fouilloux,Saint-Cyr-au-Mont-d'Or,,69191.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,129.71,2023.0,En projet ou en cours de validation
6946,Rue Claude Fouilloux,Saint-Cyr-au-Mont-d'Or,,69191.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,171.47,2023.0,Validé
7222,Chemin des Seignes,Saint-Didier-au-Mont-d'Or,,69194.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,164.13,2024.0,Validé
7200,Rue de la Bannière,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,58.12,2023.0,Validé
6459,Rue Pierre Dupont,Couzon-au-Mont-d'Or,,69068.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,19.68,2021.0,Validé
6962,Rue Bossuet,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,163.8,2023.0,Validé
6601,Rue Joseph Moulin,Craponne,,69069.0,,Réseau de desserte,Bande Cyclable,,Unilatérale bidirectionnelle,Sens Unique,Voie de circulation,,171.98,2022.0,Validé
7032,Rue de Lorraine,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,165.38,2021.0,Validé
7082,Rue Pablo Neruda,Vénissieux,Saint-Fons,69259.0,69199.0,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,395.27,2024.0,Validé
6922,"Voie sans dénomination, entre Rue Centrale et Chemin des Terreaux",Corbas,,69273.0,,Réseau de desserte,Double sens cyclable,,Sans objet,Sens Unique,Voie de circulation,Zone de rencontre,161.36,2023.0,Validé
6800,"Rue Waldeck Rousseau, face au n°62 jusqu'au Boulevard Jules Favre",Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,29.7,2022.0,Validé
6821,Rue des Roses,Bron,,69029.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,125.63,2022.0,Validé
6347,Rue de la République,Vaulx-en-Velin,,69256.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,96.21,2021.0,Validé
6654,Place Antoine Poncet Sud,Lyon 2e Arrondissement,,69382.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,162.01,2022.0,Validé
159,"Rue Joseph Moulin, entre Rue de Verdun et Rue du Pont de Chabrol",Craponne,,69069.0,,Réseau structurant et super structurant,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,421.09,2023.0,Validé
6606,Avenue Ben Gourion,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,61.24,2021.0,Validé
1950,Chemin des Aubépines,Francheville,,69089.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,234.74,2013.0,Validé
7137,Rond-Point d'Usingen,Chassieu,,69271.0,,Réseau structurant et super structurant,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,84.54,2024.0,Validé
6349,Place Pasteur,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,31.04,2021.0,Validé
6813,Rue Gabriel Péri,Couzon-au-Mont-d'Or,,69068.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,851.86,2023.0,Validé
6655,Place Bellecour,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,206.39,2025.0,Validé
6467,Rue de la Favorite,Lyon 5e Arrondissement,,69385.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,52.75,2021.0,Validé
6550,Rue Viricel,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,82.99,2021.0,En projet ou en cours de validation
6660,Rue du 8 Mai 1945,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,579.35,2022.0,Validé
6468,Chemin du Maréchal,Poleymieux-au-Mont-d'Or,,69153.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,200.77,2021.0,Validé
6616,Rue du Lyonnais,Saint-Priest,,69290.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,1046.43,2022.0,Validé
7017,Rue Mère Elisabeth Rivet,Lyon 5e Arrondissement,,69385.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,41.89,2022.0,Validé
6412,Rue Ampère,Oullins,,69149.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,26.68,2021.0,Validé
7116,Rue Louis Jouvet,Meyzieu,,69282.0,,Réseau de desserte,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,160.2,2024.0,Validé
6838,Route du Grand Guillermet,Cailloux-sur-Fontaines,,69033.0,,Réseau structurant et super structurant,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,459.94,2023.0,Validé
6642,Liaison Rue Joliot Curie - Rue 23 août 1944,Mions,,69283.0,,Réseau de desserte,Voie verte,,Unilatérale bidirectionnelle,Double,Sans objet,,237.39,2022.0,Validé
6944,Rue des Gasses,Saint-Didier-au-Mont-d'Or,,69194.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,413.98,2023.0,Validé
6170,Route de Trévoux,Genay,,69278.0,,Réseau structurant et super structurant,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,1406.13,2021.0,Validé
6367,Rue de la Maison Forte,Bron,,69029.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,61.67,2021.0,Validé
2307,Rue du 8 mai 1945,Grigny,,69096.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,201.3,2014.0,Validé
5611,Rue du Canal,Villeurbanne,,69266.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,190.41,2020.0,Validé
7070,Rue Calixtina Bac,Saint-Genis-Laval,,69204.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,94.33,2023.0,Validé
2290,Rue Marcel Paul,Grigny,,69096.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,122.55,2014.0,Validé
809,Rue des Faienciers,Grigny,,69096.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,243.98,2011.0,Validé
4449,Rue Fabien Roussel,Grigny,,69096.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,45.98,2019.0,En projet ou en cours de validation
2490,Rue Fabien Roussel,Grigny,,69096.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,47.17,,Validé
2285,Rue Gilbert Bernard,Grigny,,69096.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,397.26,2014.0,Validé
7062,Rue Francisque Darcieux,Saint-Genis-Laval,,69204.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,150.64,2023.0,Validé
135,Chemin du Penthod,Caluire-et-Cuire,,69034.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Voie de circulation,,93.67,2000.0,Validé
2306,Grande Rue de la Rotonnière,Grigny,,69096.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,186.79,2014.0,Validé
2305,Rue Caraca,Grigny,,69096.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,238.24,2014.0,Validé
5772,Avenue du 19 Mars 1962,Grigny,,69096.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,794.96,,Validé
141,Rue André Sabatier,Grigny,,69096.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,660.82,,Validé
2311,Rue Couriot,Grigny,,69096.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,137.87,2014.0,Validé
2288,Rue Guy Raffin,Grigny,,69096.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,190.0,2014.0,Validé
2289,Rue Francis Perrat,Grigny,,69096.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,168.7,2014.0,Validé
2304,Rue Buisson,Grigny,,69096.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,112.95,2014.0,Validé
2303,Rue de Bouteiller,Grigny,,69096.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,396.42,2014.0,Validé
6941,Rue de Coblod,Vénissieux,,69259.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,510.65,2023.0,Validé
7305,Rue Villon,Lyon 8e Arrondissement,,69388.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,367.56,2024.0,Validé
7312,Boulevard de la République,Champagne-au-Mont-d'Or,,69040.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,576.82,2025.0,Validé
7310,Rue Calixtina Bac,Saint-Genis-Laval,,69204.0,,Réseau de desserte,Couloir bus vélo élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,91.03,2023.0,Validé
7308,Rue Calixtina Bac,Saint-Genis-Laval,,69204.0,,Réseau de desserte,Couloir bus vélo élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,227.4,2023.0,Validé
2236,Rue Georges Bizet prolongée,Décines-Charpieu,,69275.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Voie de circulation,,311.36,,En projet ou en cours de validation
2443,Antenne Anneau Bleu,Meyzieu,,69282.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,53.97,2011.0,Validé
763,Anneau Bleu,Meyzieu,,69282.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,4763.68,2010.0,Validé
2684,Promenade du Biézin,Chassieu,,69271.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Parc,,3346.69,2015.0,Validé
3468,Promenade du Biezin,Décines-Charpieu,,69275.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Voie de circulation,,782.05,2017.0,Validé
4441,Rue Melina Mercouri,Meyzieu,,69282.0,,Réseau secondaire,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,283.87,2018.0,En projet ou en cours de validation
5519,Rue de la République,Meyzieu,,69282.0,,Réseau secondaire,Piste Cyclable,Voie verte,Bilatérale bidirectionnelle,Double,Voie de circulation,,258.09,2013.0,Validé
2532,Rue Marceau,Décines-Charpieu,,69275.0,,Réseau secondaire,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,324.65,2015.0,Validé
2597,Quai Rambaud,Lyon 2e Arrondissement,,69382.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,573.29,2015.0,Validé
793,Rue Charlie Chaplin,Villeurbanne,,69266.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,99.07,,Validé
7314,Quai Rambaud,Lyon 2e Arrondissement,,69382.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,986.7,,En projet ou en cours de validation
553,Avenue Rossellini,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Bilatérale unidirectionnelle,Double,Voie de circulation,,583.37,,En projet ou en cours de validation
355,Cours Charlemagne,Lyon 2e Arrondissement,,69382.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,664.42,2013.0,Validé
2347,Avenue Leclerc,Lyon 7e Arrondissement,,69387.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,1415.38,2014.0,Validé
6265,Avenue Jean Jaurès,Lyon 7e Arrondissement,,69387.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,76.77,2010.0,Validé
7287,Chemin du Colin,Saint-Didier-au-Mont-d'Or,,69194.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,94.93,2024.0,Validé
7290,Chemin de la Jardinière,Saint-Didier-au-Mont-d'Or,,69194.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,151.4,2023.0,Validé
7289,Chemin du Buyat,Saint-Didier-au-Mont-d'Or,,69194.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,437.17,2023.0,Validé
4681,Place Jean Macé,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,56.73,2019.0,Validé
5233,Quai Arlès-Dufour,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Aire Piétonne,418.33,2019.0,Validé
4682,Place Jean Macé,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,58.22,2019.0,Validé
7044,Chemin de Dodin,Dardilly,,69072.0,,Réseau secondaire,Voie verte,,Unilatérale bidirectionnelle,Double,Sans objet,,729.82,2024.0,Validé
6449,Berges du Rhône,Lyon 7e Arrondissement,,69387.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,1141.61,2007.0,Validé
7316,Avenue Général de Gaulle,La Mulatière,,69142.0,,Réseau secondaire,Piste Cyclable,Bande Cyclable,Unilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,310.58,2025.0,Validé
6934,Chemin de la Brocardière,Dardilly,,69072.0,,Réseau secondaire,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,755.61,2024.0,Validé
